repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
MiniMaxAI/MiniMax-M2	757303d492a50514c312788b5247a4f696a4c6a3	quick	6780	86cd6e574dec52bf6d7e678c5b46ceb5223d68b3a1130bbbc09d0a2dc0909438	chat_template.jinja	ok	66346bb2a89336b7ba0466b7b47fe94b6cbcd5058aecd26e685586b0da7b0bbb	-
MiniMaxAI/MiniMax-M2.5	f710177d938eff80b684d42c5aa84b382612f21f	full	6524	f83cec52bb3a7e5a3cb4d6fd1dfdd6f4fe13b06c5aaa39a1115e70a417fc75f5	chat_template.jinja	ok	e3242900c18afabebbf00b9de885b3cc901073dbfce152731c16bcea76fcd129	-
MiniMaxAI/MiniMax-M2.7	d494266a4affc0d2995ba1fa35c8481cbd84294b	quick	6524	893d908f7b5cc65fdde270dcae5ea1a99647c6a7ce572ae874a57b7160069566	chat_template.jinja	ok	593066f94f06b365de9e939df7591596f659d2cec326cb799aef8b4d7d9ea28b	-
mistralai/Mistral-7B-Instruct-v0.1	ec5deb64f2c6e6fa90c1abf74a91d5c93a9669ca	full	1058	796853172235ab3aaa4810013ddfe2eab481bda3306dad4f700c00d436eed596	tokenizer_config.json	ok	6d990bd98ccdc53f74525e3cf547136cc2c76480ba4b450b6fb7bff95a5b3404	-
mistralai/Mistral-7B-Instruct-v0.2	63a8b081895390a26e140280378bc85ec8bce07a	quick	1058	796853172235ab3aaa4810013ddfe2eab481bda3306dad4f700c00d436eed596	tokenizer_config.json	ok	6d990bd98ccdc53f74525e3cf547136cc2c76480ba4b450b6fb7bff95a5b3404	-
mlabonne/Qwen3-30B-A3B-abliterated	ff53d83fc3c623e63eefcf933bd8298f32b8ebf6	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/gemma-4-E4B-it-qat-mxfp4	d89c31057ad4686b8135ba3715d63a239976062c	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
mlx-community/gemma-4-E4B-it-qat-mxfp8	f7f47608f9add73d2324d7ad688d0aeb8501df50	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
mlx-community/gemma-4-E4B-it-qat-nvfp4	0ba254add13c53d4cdc2cefaf8f72690a0888ba7	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
mlx-community/gpt-oss-20b-MXFP4-Q8	773a7da77e569019bb0fd17a554b263738d669a3	full	16738	a4c9919cbbd4acdd51ccffe22da049264b1b73e59055fa58811a99efbd7c8146	chat_template.jinja	ok	d4c1d2214608704c03f8deddbeb3425f894a085906090bc4860a83f970a6100d	-
mlx-community/Huihui-gemma-4-12B-it-qat-q4_0-unquantized-abliterated-5bit-msq	ec041d8772677d13215b80a1765b40466b66d724	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
mlx-community/Huihui-gemma-4-26B-A4B-it-qat-q4_0-unquantized-abliterated-4bit-msq	50365d1f97db1bcc9088ac390623352c302531b8	full	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
mlx-community/Llama-3.1-8B-Instruct-4bit	90215b22ec18e72f623dde2ea7af4097025160e2	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
mlx-community/MiniCPM-o-4_5-4bit	592c09d85e7bffbc8f8e45a417aa8e9a96119814	quick	4233	aa5ce37126f54ab4c2a948741f6a93d4dc37547445a91b4eed4010c930d3924f	chat_template.jinja	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/MiniCPM-o-4_5-5bit	6736754b62ea90fb2d8e5f7b6391d478e9d72cf4	full	4233	aa5ce37126f54ab4c2a948741f6a93d4dc37547445a91b4eed4010c930d3924f	chat_template.jinja	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-nvfp4	3f65bc48c603081c6ba89b63fdc23400ea087e38	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
mlx-community/Qwen2.5-Coder-7B-Instruct-4bit	019cc73c45c770444708a6dd8690c66243cc5c80	quick	2509	d5495a1e5db0611132a97e46a65dbb64a642a499421228b9c8b93229097fa9a4	tokenizer_config.json	ok	77edf482b6cf8c1fa58e2f5989963c9496d6ced3b50c52168c589c310d3c856d	-
mlx-community/Qwen3-Omni-30B-A3B-Instruct-4bit	93b3cbddd65ed4babff8f22fba491cdba7a21778	full	6519	45777d2e798aae1d1ce6844e69edcb23fc0c710009554711c78efab9044da2c8	chat_template.jinja	ok	e049ca0e9c01a33cfa2f7faaed438ac20eff70553fefcee38e84b7b38b39c1a6	-
mlx-community/Qwen3-Omni-30B-A3B-Instruct-8bit	c87d8fc0e6df75501155432850f3f236523c2f1a	full	6519	45777d2e798aae1d1ce6844e69edcb23fc0c710009554711c78efab9044da2c8	chat_template.jinja	ok	e049ca0e9c01a33cfa2f7faaed438ac20eff70553fefcee38e84b7b38b39c1a6	-
mlx-community/Qwen3-Omni-30B-A3B-Instruct-bf16	288b0d44489da6a9c2a6efb0840a07f732421367	full	6519	45777d2e798aae1d1ce6844e69edcb23fc0c710009554711c78efab9044da2c8	chat_template.jinja	ok	e049ca0e9c01a33cfa2f7faaed438ac20eff70553fefcee38e84b7b38b39c1a6	-
mlx-community/Raon-Speech-9B	7c497b45256d1f458ab9e3990400b069694b81b2	full	6366	84c1577211056d6886c973702082c2bdfb059d2a03164209b2a20994fbac3c02	chat_template.jinja	ok	5c51311d3338643dcc850c49b1d667c956a208083f499bd37f1b9b58a91b72e8	-
mlx-community/SenseNova-U1.5-8B-MoT-8bit	8bd1c4fbd51e23fc62f7a596b5cf387ff3c74f5f	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/SenseNova-U1.5-8B-MoT-8step-4bit	ff6d0c2dfe21b19891ae4551e11fcc99f6aa82ae	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/SenseNova-U1.5-8B-MoT-8step-8bit	ff88245ae981b646c814de7632e3724277bb6bac	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mlx-community/SenseNova-U1.5-8B-MoT-bf16	1f80213746ba89720eae67a222d7c525d4ed638d	full	4116	87a2728cb8dc9fe424d624542f6060ec05a1d285ebbec578bb078900e33396b5	tokenizer_config.json	ok	d343a3a4188ebfcb1d50a8072239905d1390f9188a360b5d5f9f627a4c389659	-
mohammedqarnuon/MLQarnonai	363cd7addd5f65c12921866c919b9a310e68aa5c	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
Momix-44/Huihui-gemma-4-E2B-it-abliterated-v2	b87846e90b88a09689cc7c2e6bcd4845c315016e	full	16317	781d10940fbc44be40064b5d43a056fc486c84ceaa55538226368b57314132bf	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
moonshotai/Kimi-K2-Instruct	fd1984e2b7a3350dbf7305fe73a4ede25c14de50	quick	2021	39e8c195b474c1a4148046f41fedd177b2ff8f420fa376e52fcdddb829e8f0c5	chat_template.jinja	ok	9a89e75af0478b5c90b799fecca89b490aec7ea956cbd367126ed9aa663de8cc	-
moonshotai/Kimi-Linear-48B-A3B-Instruct	e1df551a447157d4658b573f9a695d57658590e9	quick	1850	75e3cd76bd26b77c02507eb35073b66c8ffd0c88eab185ebc6f8c6e425161809	chat_template.jinja	ok	45d2608b3949f60ea525f843c5ca5047194e61146ce16785360db660d5e1ebf9	-
multimodal-reasoning-lab/Bagel-Zebra-CoT	ebce32410ee2062d073feae484ea2c6c1515fba8	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
MuXodious/gemma-4-12B-it-QAT-SOMPOA-heresy	d98752f2df2e6b230e17090d1586ce2c3d9a7ada	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
nightmedia/gemma-4-12B-coder-fable5-composer2.5-v1-mxfp8-mlx	ca802920aec07b94f00e09bf65fb66c199a297c4	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nightmedia/gemma-4-12B-coder-fable5-composer2.5-v1-uncensored-heretic-mxfp8-mlx	575da7858948e896c2fa72c0f0bce37b000b95f4	quick	21069	16e455bc114fc9693eaaa6b1bdbd62648f28b17436b8e920c6908482675b3185	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
nightmedia/gemma-4-12B-it-uncensored-heretic-mxfp8-mlx	20c9f4b167e56f3f749ea3e428188a5e7a35318a	full	21069	16e455bc114fc9693eaaa6b1bdbd62648f28b17436b8e920c6908482675b3185	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
nightmedia/gemma-4-E4B-Fable-Deckard-Nightcap-G-qx86-hi-mlx	cd44a33b514d0a178a1a21ebb53f606d291c2fed	full	18589	6f89ec17a4101468ae9e79540881d76c9600ef3e42d59e8c205411ca079cc478	chat_template.jinja	ok	2c0ce0f9ee01508cbabc1100f54573231897f6e77a76a773689d57e2b2dd2aa4	-
nightmedia/gemma-4-E4B-Holodeck	55c509358be54af43004a8f0e3b85fb9daf46681	quick	18589	6f89ec17a4101468ae9e79540881d76c9600ef3e42d59e8c205411ca079cc478	chat_template.jinja	ok	2c0ce0f9ee01508cbabc1100f54573231897f6e77a76a773689d57e2b2dd2aa4	-
nightmedia/gemma-4-E4B-Holodeck-q8-hi-mlx	79380f6d5dab37227654b94807d0b81d73935cd8	full	18589	6f89ec17a4101468ae9e79540881d76c9600ef3e42d59e8c205411ca079cc478	chat_template.jinja	ok	2c0ce0f9ee01508cbabc1100f54573231897f6e77a76a773689d57e2b2dd2aa4	-
nightmedia/gemma-4-E4B-it-Claude-Opus-4.5-HERETIC-UNCENSORED-Thinking-mxfp8-mlx	08490d94b59d47fbc34ba0d1b8afce70717da289	full	16434	bbfb2d832c10669184170c0afd16afd3a85076f1cfa6b57942f9f7204e382aba	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nightmedia/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking-bf16	5c22edf116cd8669bfbadc68c424980c0fd03f2e	quick	16435	72fc91412beecf32892d844ca7c752f7f41c7537395aa71fc8e7a93095ba9c55	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nightmedia/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking-mxfp8-mlx	5eff54a68c141a1ba032d7b8739955f4c2dd4f19	quick	16434	bbfb2d832c10669184170c0afd16afd3a85076f1cfa6b57942f9f7204e382aba	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nightmedia/gemma-4-E4B-it-The-DECKARD-Expresso-Universe-HERETIC-UNCENSORED-Thinking-q8-mlx	25e4daa281801ba9c95d35286f604d496ab3d1c5	full	16434	bbfb2d832c10669184170c0afd16afd3a85076f1cfa6b57942f9f7204e382aba	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nightmedia/gemma-4-E4B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking-mxfp8-mlx	42512b0f7c66c963e895f266b12e381efa4ade86	full	16304	28a1a502cb3c4b7570808619fcefe61d2a1a9034ace0f90a20891898372905d5	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
nightmedia/gemma-4-E4B-it-The-DECKARD-V2-Strong-HERETIC-UNCENSORED-Thinking-bf16	f79c8da71dd98c863a78d5a3269bf8f3a0a2fc07	quick	11963	a36a224eb9e9f0fd0e314bcb6097ff4e5ec511ab98a0663e2893ea8bf1d19785	chat_template.jinja	ok	5c7d71ed1861a6e0cdb4640e0e55fc5f0a5b0ec125e43106de0d1e03e85afaeb	-
nightmedia/gemma-4-E4B-it-The-DECKARD-V2-Strong-HERETIC-UNCENSORED-Thinking-mxfp8-mlx	49f997e73be06dcdc9d299e7801e13589b2b7b05	full	16304	28a1a502cb3c4b7570808619fcefe61d2a1a9034ace0f90a20891898372905d5	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
nightmedia/gemma-4-E4B-it-The-DECKARD-V3-Expresso-HERETIC-UNCENSORED-Thinking-mxfp8-mlx	44593d7415f84c4f32e1e8ecf4a99215a3ff71a8	quick	16304	28a1a502cb3c4b7570808619fcefe61d2a1a9034ace0f90a20891898372905d5	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
nightmedia/SuperGemma-4-12b-abliterated-TNG-mxfp8-mlx	22066791118ebb3871a074d25873dc15477f2140	quick	28982	afdae51099809abcac24112e807996b538061484a233518453929a636e6d5bc0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16	e66aefd5fd7c1e4995223b86816643ced975af98	quick	196	153280e3ff55d19da1398bdb3914ee2a51b80429bfaedde11d7d216c39db80f3	tokenizer_config.json	ok	825183feb9737f810b4a03c8e60f5d007202b5b841262bfa3b73956d9cdfeb4a	-
NousResearch/Hermes-3-Llama-3.1-8B	896ea440e5a9e6070e3d8a2774daf2b481ab425b	quick	341	9ff2eb30a1d3e937a88108d74b1ab940891be58aa742be4e8c0ce1c1ad90588e	tokenizer_config.json	ok	460f8fcd68133d22e34db55b1388bea47fe88814f6b539cc72340454bd428b14	-
NousResearch/Meta-Llama-3.1-8B-Instruct	d10aef7999a2b5ba950ab3974312feeedbfe0b77	full	348	b48c47f6443892716176eb200bf4ef108f64e06ca26ed0fa8ebc0a4b3992fcb2	tokenizer_config.json	ok	fa5b5ac554d01b91d3838395fcfde8ced1d707d2a991e9cd282c72a17d160c10	-
nvidia/diffusiongemma-26B-A4B-it-NVFP4	ec4ff3df205028f4e81c954c2227f9312b3ec2ea	full	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
nvidia/Gemma-4-26B-A4B-NVFP4	a19cfe00be84568a6867111c9a68c9c44fdcffe6	full	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nvidia/Gemma-4-31B-IT-NVFP4	4135a98a9b728a548947683219633b25682223ac	quick	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
nvidia/GLM-5.2-NVFP4	53e0691e21895a3863a606dfd12910c69eba94ab	full	5076	172dc74a35e1752df75ecfb2b2cf9326d2852bb1379868ebeec9571654489679	chat_template.jinja	ok	c51846339379cbd21512fddf51ffe5da5b3ca324eb33739c4d72a8580267d3e2	-
nvidia/Kimi-K2.7-Code-NVFP4	9f28d60908c98034bb288e755566764eac77cc0d	quick	2385	8d21200dff7e85beaf51c8b110952e039ffd0779f615d64d63293d74773360f9	chat_template.jinja	ok	b28b4637d8a448d4b9852cf939fc66ef126715981d5584aa5acf69e5e209b03c	-
nvidia/Llama-3.1-Nemotron-Nano-8B-v1	54641c1611fcff44fa4865626462445e0a153fc7	quick	2004	072b9ab45cddddd1c821b7ccb0d4be2b7a2b2070dd927ab14ce731cf09a34300	tokenizer_config.json	ok	a31ddd8e37714691c5494d3420d89d3050d731615048c55bf504ba7492c59a59	-
nvidia/Llama-3_3-Nemotron-Super-49B-v1	387156d8d6868c19f3472fa607aa9bfc4f662333	quick	751	d07ec591ebf87912657423424c835d0960f41e3a7a45caac6673390f332ecc3b	tokenizer_config.json	ok	6d002b12db1d8cdb1b88f7496e82a8ab1597faa1a6aa84ada4a37c8ae5295528	-
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5-FP8	04822723e77e036ddf2d24e83c6d469d3b009252	quick	3246	1b13a386b158bb4033ad9960032530554c47a92d1735c7dfce715efcabf30e5c	tokenizer_config.json	ok	fa303f37be64ae1f88b03b742df236f94bb48c947afad1935df3dda58dabdc61	-
nvidia/MiniMax-M2.5-NVFP4	b6220d658389629b9d507d4b2bb314f41fea7898	quick	6524	f83cec52bb3a7e5a3cb4d6fd1dfdd6f4fe13b06c5aaa39a1115e70a417fc75f5	chat_template.jinja	ok	e3242900c18afabebbf00b9de885b3cc901073dbfce152731c16bcea76fcd129	-
nvidia/MiniMax-M3-NVFP4	901464083161bf8612a29ff7ad29914cd4ab4a85	quick	11756	11421244f67553498e5c8112dae02802025bcc4305ec45ad380af95c96f9fe64	chat_template.jinja	ok	d6c113ee4b82f1538c28cc30cfd85a3aa9ed47ab066935b20d329a93300675ac	-
nvidia/Nemotron-Labs-Diffusion-8B	16c67f0560b912e93e0cabb6e0c4f5c3086d95fc	quick	10498	24901e3846b530e3ed20436b26ea1cd7b3768ab2b2645e31c47df1413ab289dc	chat_template.jinja	ok	bf4d860e68784bdd8cfd19d317ce877c0daec8d1be852656941c1c663f9ec850	-
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16	bf77c3174f68ad409e1c2aa60daeb46e32d1c606	quick	10504	ab7813c3abdd9cb655905a410728b26c7884eca45ddfab8d9f931553485a7862	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8	9bee19446c0dfd01f356e10979d225b2a6621944	full	10504	ab7813c3abdd9cb655905a410728b26c7884eca45ddfab8d9f931553485a7862	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4	6efb4a2a1c1fa277ce7b3df7a1416255011b1c99	full	10504	ab7813c3abdd9cb655905a410728b26c7884eca45ddfab8d9f931553485a7862	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16	dfaf35de3e30f1867dd8dbc38a7fc9fb52d3914f	full	10504	ab7813c3abdd9cb655905a410728b26c7884eca45ddfab8d9f931553485a7862	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16	2dc98e2afe4face0e4ce40972a915c45368bd34a	full	10771	575fb74f54ed264df9047d0ecce3c98938aae953fb4f50356675706264cbb68a	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4	ff433f5493e25d631c9f12b5d55c674229923d02	quick	10771	575fb74f54ed264df9047d0ecce3c98938aae953fb4f50356675706264cbb68a	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16	77df655d5e9f8362164ed14dd8b48f8bce657498	full	10152	82753bef5cedc4932c1ed509b5c9a12be680fd86d1adb65bc3f7398d11c8eebc	chat_template.jinja	ok	b8b7d679eed534e596f3d6789e1c499d076bd17edd8b1abd94af761d79bb52ac	-
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4	02462641f13d3af838b904f48195b9bb8a1e4ebc	quick	10152	82753bef5cedc4932c1ed509b5c9a12be680fd86d1adb65bc3f7398d11c8eebc	chat_template.jinja	ok	b8b7d679eed534e596f3d6789e1c499d076bd17edd8b1abd94af761d79bb52ac	-
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16	a9904d24bcc1d289a1950fa9d2b978c47cf903b9	full	9867	58933db77d3099b4f78c55a38347a72e1ea05b97d6bd8f38775303dc0194e0a9	chat_template.jinja	ok	b8b7d679eed534e596f3d6789e1c499d076bd17edd8b1abd94af761d79bb52ac	-
nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4	cc84af2fe71647d87f4486c064f320e1e7535243	quick	9867	58933db77d3099b4f78c55a38347a72e1ea05b97d6bd8f38775303dc0194e0a9	chat_template.jinja	ok	b8b7d679eed534e596f3d6789e1c499d076bd17edd8b1abd94af761d79bb52ac	-
nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4	1d370e47fbc56d1019a471c2339663cdbbb5236f	full	10771	575fb74f54ed264df9047d0ecce3c98938aae953fb4f50356675706264cbb68a	chat_template.jinja	ok	f05159867a19451d8d7460dbfa5380bdf98026f94f8882088cf5a7b9fb436cac	-
nvidia/NVIDIA-Nemotron-Nano-9B-v2	6533e8de2c68e4536bf7c411d7a3ce5734111476	quick	4070	b7a3a520a4bc1beae6a25d615f9215580df8eea926f488256c2bef74039433c0	tokenizer_config.json	ok	5be4478616a8c4f408b73071470540bc5d8d40fbcff2796e3298101041f99d2d	-
nvidia/Qwen3-8B-FP8	2cebc4c89e25abc17668c81b01dceaf3d8b914d5	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	chat_template.jinja	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
nvidia/Qwen3.5-122B-A10B-NVFP4	98915d837c4e7c87ac8296d02e89de19b3207e6d	quick	7756	a4aee8afcf2e0711942cf848899be66016f8d14a889ff9ede07bca099c28f715	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
nvidia/Qwen3.5-397B-A17B-NVFP4	12b28061efd8145b11226e4fab2528ee4f39ef09	full	7756	a4aee8afcf2e0711942cf848899be66016f8d14a889ff9ede07bca099c28f715	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
nvidia/Qwen3.6-27B-NVFP4	0893e1606ff3d5f97a441f405d5fc541a6bdf404	full	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
nvidia/Qwen3.6-35B-A3B-NVFP4	1355db6a052410cfd62085d94b58866fd0f2c3c5	quick	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	chat_template.jinja	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
OBLITERATUS/Qwen3.8-27B-OBLITERATED	a58c3b53b3ce71551eafde2ed5ec8df48e0f4ff8	quick	506	4c2b3eabcdd87d5fef156833b055d520a8185f73580c5a14c75d140a16acbc14	chat_template.jinja	ok	6a2a6b18907b5efd54591a4a235e009629dd070a640150daad128b82fb1ca334	-
olberdingbrands/gemma-4-12B-it-awq	374c17a7f45ca50b7013e0c67a94b6d10eac9954	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
OneThink/OneThinker-8B	2b7032f4179d8c032d2eac67b3692263f85be0fc	full	5292	3636d0f0bd6bef02654cdffdc447b79cb2cef8ab02cc75267345946291a489e4	chat_template.jinja	ok	8120c10828ff4f41cebe1d8ad881e4da4e03ee9d91567200f93e3933c6f2c0cc	-
onnx-community/gemma-4-E4B-it-qat-mobile-ONNX	4d18aa8b54e354bec4705e4a4894f5bbf8956c3d	full	17336	2f1b4d75d067bae3fe44e676721c7f077d243bc007156cb9c2f8b5836613d082	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
onnx-community/Janus-1.3B-ONNX	05a1bb4b256defad32c1182c86b9e7aeebbbbe15	quick	617	956ad3f779327870eae5bcc46ac0bb1110a1591826ab56f172d7a9613daa4851	tokenizer_config.json	ok	6154f9ee58ac9a17f23c45849e45252e1c755caf9f68cb3b271e07b489c6355f	-
openai/gpt-oss-120b	b5c939de8f754692c1647ca79fbf85e8c1e70f8a	full	16738	a4c9919cbbd4acdd51ccffe22da049264b1b73e59055fa58811a99efbd7c8146	chat_template.jinja	ok	d4c1d2214608704c03f8deddbeb3425f894a085906090bc4860a83f970a6100d	-
openai/gpt-oss-20b	6cee5e81ee83917806bbde320786a8fb61efebee	quick	16738	a4c9919cbbd4acdd51ccffe22da049264b1b73e59055fa58811a99efbd7c8146	chat_template.jinja	ok	d4c1d2214608704c03f8deddbeb3425f894a085906090bc4860a83f970a6100d	-
openbmb/MiniCPM-o-2_6-GPTQ	ba795d708ba49abccab280c398adb9b81384608c	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
openbmb/MiniCPM5-1B	87179e5c1f455ef22e6223592d2d61351b525bfc	quick	9062	7451a05cf1e28a79d97d7c0bc951028c0b1915119bf9046acd06a0e3d931f47c	chat_template.jinja	ok	888a2c3aecb8996671d1bd2cfc9ce4a1f4671e05d91fa9442f7e905e3ed634e3	-
